iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
RUS,Russian Federation,2017,12.0,10658.9130859375,5.35890055,1.621,99.7,11.739094414375,0.01,144.1,
RUS,Russian Federation,2018,12.0,11211.8876953125,5.35520792,1.579,99.7,12.3153675046294,0.01,156.0,
RUS,Russian Federation,2019,12.0,11447.701171875,5.64849091,1.504,99.7,11.6778230257169,0.0,137.45,
RUS,Russian Federation,2020,19.0,10108.3271484375,8.04076004,1.505,99.6,11.2727775886895,0.0,164.16,
RUS,Russian Federation,2021,21.0,12425.029296875,7.0299139,1.505,99.35,,,,
RUS,Russian Federation,2022,13.0,15619.6142578125,6.8788662,1.416,98.7,,,,
RUS,Russian Federation,2023,9.0,14159.3876953125,7.04438496,1.41,,,,,
RWA,Rwanda,2000,885.0,251.86926386091,3.57583427,5.967,31.3,31.3781575577386,0.0,855.02,
RWA,Rwanda,2001,769.0,237.308846200901,3.31599975,5.893,98.5,31.2222805217086,0.0,650.36,
RWA,Rwanda,2002,677.0,234.043016755733,3.12787294,5.816,98.9,30.8879447825411,0.0,856.9,
RWA,Rwanda,2003,551.0,249.012274982252,6.92888737,5.737,98.9,30.4979302158135,0.0,1001.33,
RWA,Rwanda,2004,460.0,269.540446333402,7.50856972,5.64,98.5,30.1750166971027,0.0,1042.07,
RWA,Rwanda,2005,465.0,324.016863847189,7.71997023,5.5,38.6,30.0419841019859,0.0,1141.44,
RWA,Rwanda,2006,494.0,356.995022901154,7.60511971,5.335,97.5,30.0919739416177,0.0,954.22,
RWA,Rwanda,2007,494.0,426.234183487629,7.86262226,5.141,98.6,30.2183078634908,0.0,851.65,
RWA,Rwanda,2008,454.0,528.326391755502,7.55971909,4.922,52.1,30.3940359476901,0.0,804.24,
RWA,Rwanda,2009,418.0,564.039095842449,7.79951382,4.707,99.25,30.5922082743006,0.0,1002.86,1.29597316565611
RWA,Rwanda,2010,393.0,593.624927744346,8.08185482,4.522,69.0,30.785874923407,0.0,1210.28,
RWA,Rwanda,2011,358.0,651.133677964662,7.93233776,4.332,69.0,31.1412402470636,0.0,815.7,
RWA,Rwanda,2012,331.0,706.817269168561,8.1021471,4.201,99.0,31.5360758844851,0.0,894.31,
RWA,Rwanda,2013,317.0,704.92421851123,6.77388763,4.136,98.8,30.6283384511231,0.0,1049.02,
RWA,Rwanda,2014,301.0,724.957526520906,6.98448992,4.117,98.9,31.8689793191915,0.0,1067.66,
RWA,Rwanda,2015,292.0,733.998629882494,6.65061283,4.108,90.7,31.2574810856465,0.0,1218.65,
RWA,Rwanda,2016,278.0,729.519133812945,5.968925,4.106,99.0,31.6862299869281,0.0,1471.17,
RWA,Rwanda,2017,275.0,758.300966509647,5.37623835,4.084,99.4,30.3553527446531,0.0,1278.11,
RWA,Rwanda,2018,269.0,771.773511207309,5.45722818,4.047,98.9,30.1816687853678,0.0,1057.09,
RWA,Rwanda,2019,261.0,810.051412137354,4.91471481,3.985,98.0,30.0071642427631,0.0,1283.37,
RWA,Rwanda,2020,252.0,778.701498925026,5.79862261,3.913,94.2,31.2882654917538,0.0,1406.27,
RWA,Rwanda,2021,254.0,829.544845263697,6.23147202,3.841,99.35,,,,
RWA,Rwanda,2022,234.0,975.469323735369,5.92842579,3.778,98.7,,,,
RWA,Rwanda,2023,229.0,1027.03446826565,5.12708998,3.698,,,,,
SAS,South Asia,2000,415.0,440.467918910931,3.87482351524686,3.33395356090725,38.8376921565069,59.9692885733649,0.0,3061.85,
SAS,South Asia,2001,396.0,446.418919348871,4.084068875594,3.28308388400588,98.5,60.3548515916606,0.0,3255.66,
SAS,South Asia,2002,376.0,462.898836496672,4.0899820190923,3.19828354094027,98.9,60.8191997394526,0.0,3474.73,
SAS,South Asia,2003,357.0,532.66154684429,3.88553089557589,3.10343433102198,98.9,61.2198643419888,0.0,3506.74,
SAS,South Asia,2004,338.0,606.478041696258,3.86856198744402,3.02541628348848,98.5,61.4152798962164,0.0,3467.88,
SAS,South Asia,2005,318.0,686.338193475473,3.72779031080319,2.93687989722614,98.6,61.2639278967339,0.0,3542.9,
SAS,South Asia,2006,296.0,769.378704313512,3.57308973934196,2.84697285381899,97.5,59.7326603528135,0.0,3476.73,
SAS,South Asia,2007,278.0,967.697911561283,3.51084763549702,2.75669654521409,98.6,56.6177578181583,0.0,3402.8,
SAS,South Asia,2008,259.0,958.275511460297,3.51163715690981,2.68905082515755,98.8,53.0222019735442,0.0,3426.17,
SAS,South Asia,2009,243.0,1054.43555885745,3.48075323131367,2.64443180727681,99.25,50.0502978355314,0.0,3482.5,0.2616836210504325
SAS,South Asia,2010,229.0,1294.02734404973,3.30017600569856,2.56574779030977,49.2045780038274,48.8056633501158,0.06,3593.75,
SAS,South Asia,2011,215.0,1397.00682550999,3.22083950063689,2.50022514366302,98.8,60.0107347770998,0.0,3455.99,
SAS,South Asia,2012,203.0,1387.18205956625,3.28505446675371,2.44177823996936,99.0,72.2401959582748,0.0,3488.12,
SAS,South Asia,2013,192.0,1405.8407235793,3.65987146283308,2.37827206529081,98.8,74.1440394893364,0.0,3522.45,
SAS,South Asia,2014,182.0,1528.49208733408,3.53515216737115,2.28396274115946,98.9,77.0059054082343,0.0,3528.06,
SAS,South Asia,2015,173.0,1570.54142462917,3.51918654797091,2.27891070577889,99.1,71.9555511289278,0.07,3649.46,
SAS,South Asia,2016,163.0,1722.90703415144,3.42611411151728,2.2733060135155,99.0,73.6717257879879,0.11,3724.67,
SAS,South Asia,2017,155.0,1956.06707554186,2.92047698852862,2.19158171903298,99.4,65.6394173638382,0.01,3582.85,
SAS,South Asia,2018,148.0,1988.3663331799,2.85201740632584,2.18134059924297,98.9,66.4887236040748,0.0,3583.39,
SAS,South Asia,2019,142.0,2067.05975687637,2.9092236338965,2.12407623256393,85.7083581384831,58.2935425668225,0.07,3837.04,
SAS,South Asia,2020,145.0,1957.20343722686,3.25937586475956,2.06019382226457,99.25,47.322842941453,0.06,3755.45,
SAS,South Asia,2021,194.0,2273.72055798689,3.30046062379793,2.03102990361988,99.35,,,,
SAS,South Asia,2022,130.0,2385.08341896271,3.3087387158875,2.01401171309975,98.7,,,,
SAS,South Asia,2023,120.0,2532.38988993306,3.26234217340341,1.99556441998933,,,,,
SAU,Saudi Arabia,2000,20.0,11714.5623675159,4.2115941,4.206,91.0,54.8209025183056,19.1,5596.61,
SAU,Saudi Arabia,2001,19.0,10805.311325122,4.46173573,3.964,98.5,55.9611959807262,21.53,5623.92,
SAU,Saudi Arabia,2002,18.0,10586.0543471363,4.2493763,3.709,98.9,57.0600844288156,16.61,5587.65,
SAU,Saudi Arabia,2003,16.0,11487.220410693,3.97909737,3.465,98.9,58.024662773636,21.56,5693.2,
SAU,Saudi Arabia,2004,16.0,13154.4978989446,3.58400965,3.264,96.0,58.7620259262498,15.73,5603.51,
SAU,Saudi Arabia,2005,15.0,15975.7473782258,3.4186728,3.161,96.0,59.1792687977192,22.84,5576.36,
SAU,Saudi Arabia,2006,14.0,17563.6145370639,3.61922002,3.176,96.0,59.3460738265608,26.48,5745.0,
SAU,Saudi Arabia,2007,13.0,18596.1502627898,3.56229162,3.185,97.0,59.4348208026051,25.71,5731.24,
SAU,Saudi Arabia,2008,12.0,22320.4888964331,2.97100711,3.074,97.0,59.5066506638847,23.5,5672.12,
SAU,Saudi Arabia,2009,11.0,17718.3911648365,4.29042768,2.95,97.0,59.6227043484328,21.77,5771.87,0.00566049114062582
SAU,Saudi Arabia,2010,11.0,22028.3901426586,3.64786148,2.81,97.0,59.8441227942823,41.3,6139.76,
SAU,Saudi Arabia,2011,10.0,27126.7498747702,3.68218255,2.8,98.8,61.9036201963126,28.14,5655.31,
SAU,Saudi Arabia,2012,9.0,28733.4375513452,3.98779845,2.78,99.0,65.8136535735159,29.28,5849.29,
SAU,Saudi Arabia,2013,9.0,27865.465604962,4.42293596,2.67,98.0,64.2495664318178,18.45,5460.39,
SAU,Saudi Arabia,2014,8.0,27805.4850319422,5.15800905,2.68,98.9,51.0877522409227,20.28,5758.44,
SAU,Saudi Arabia,2015,8.0,23256.1549553531,5.8620224,2.63,98.0,65.6121801282607,30.72,6107.38,
SAU,Saudi Arabia,2016,8.0,22267.7217050387,6.24142838,2.65,98.0,57.2721294327821,33.62,5920.63,
SAU,Saudi Arabia,2017,8.0,23929.2907135982,6.03126049,2.67,99.7,59.4402484783372,41.99,6177.07,
SAU,Saudi Arabia,2018,8.0,29360.0658968566,5.34063101,2.67,99.4,61.9886640504678,32.44,6053.56,
SAU,Saudi Arabia,2019,8.0,29566.7933827436,5.46743011,2.49,94.8,58.6225928552836,33.88,5998.44,
SAU,Saudi Arabia,2020,11.0,24338.8307301067,6.64630127,2.27,99.25,53.1486013629285,34.57,5932.05,
SAU,Saudi Arabia,2021,12.0,31920.7653655643,5.93033648,2.17,99.35,,,,
SAU,Saudi Arabia,2022,9.0,38510.2276211037,5.31400585,2.14,98.7,,,,
SAU,Saudi Arabia,2023,7.0,36156.848337701,5.68722248,2.28,,,,,
SDN,Sudan,2000,645.0,362.116882324219,3.60664487,5.596,90.5,55.7364688042335,4.39,5720.66,
SDN,Sudan,2001,616.0,451.293304443359,3.36456871,5.562,98.5,56.2871646110288,5.63,5928.02,
SDN,Sudan,2002,588.0,506.262634277344,3.30010891,5.531,98.9,56.688232075569,5.97,6117.73,
SDN,Sudan,2003,593.0,580.320251464844,3.89187932,5.489,98.9,57.0038362320227,6.56,6070.33,
SDN,Sudan,2004,536.0,705.113342285156,4.15593481,5.455,98.5,57.2981421145582,3.34,6091.55,
SDN,Sudan,2005,506.0,905.543640136719,4.09418154,5.397,98.6,57.6353147573441,7.37,6155.64,
SDN,Sudan,2006,485.0,1132.474609375,4.88544321,5.332,49.2,57.9611168000079,4.69,6023.38,
SDN,Sudan,2007,445.0,1444.37219238281,5.66269159,5.27,98.6,58.2384917480455,4.88,5936.84,
SDN,Sudan,2008,426.0,1527.58239746094,5.42313576,5.212,98.8,58.5573759344283,3.8,6130.52,
SDN,Sudan,2009,382.0,1178.22180175781,6.39496326,5.173,99.25,59.0077056921272,6.11,6338.66,2.76541558191951
SDN,Sudan,2010,370.0,1305.63598632813,5.05810165,5.141,72.5,59.6794173541135,11.05,6622.62,
SDN,Sudan,2011,357.0,1332.6572265625,5.61579561,5.087,98.8,62.2941694151786,4.45,5873.05,
SDN,Sudan,2012,340.0,1019.22210693359,5.68827009,5.031,99.0,64.1497177387956,5.84,6094.32,
SDN,Sudan,2013,327.0,1138.62780761719,6.96487474,4.965,98.8,60.4369003558748,4.27,6260.27,
SDN,Sudan,2014,309.0,1275.43835449219,5.67619705,4.912,77.7,49.516943286103,4.07,6173.03,
SDN,Sudan,2015,298.0,1292.37963867188,5.81112576,4.898,99.1,61.1105056197826,7.27,6359.31,
SDN,Sudan,2016,288.0,1033.21594238281,5.68438482,4.829,99.0,59.3119232873813,7.11,6445.42,
SDN,Sudan,2017,277.0,966.505676269531,5.91767406,4.761,99.4,59.8168448508968,7.81,6346.65,
SDN,Sudan,2018,268.0,731.027465820313,4.46172857,4.681,98.9,58.6936576687446,6.57,6306.27,
SDN,Sudan,2019,262.0,709.975280761719,4.59967566,4.617,98.0,51.9356218340372,9.35,6203.89,
SDN,Sudan,2020,273.0,577.795227050781,3.04323435,4.542,99.25,45.8349025581217,3.78,6070.03,
SDN,Sudan,2021,305.0,712.122009277344,2.9669323,4.457,99.35,,,,
SDN,Sudan,2022,263.0,1046.24084472656,3.79416442,4.384,98.7,,,,
SDN,Sudan,2023,256.0,797.283447265625,2.85165739,4.323,,,,,
SEN,Senegal,2000,581.0,603.233162455158,3.55015373,5.498,57.8,69.3535963097363,17.91,6707.81,
SEN,Senegal,2001,560.0,637.213530563724,3.68148756,5.397,98.5,67.9795373068239,25.38,6942.66,
SEN,Senegal,2002,531.0,669.430447319209,3.95294404,5.301,58.0,64.7531897425132,34.24,7015.76,
SEN,Senegal,2003,520.0,817.888034221442,4.29703569,5.246,98.9,60.9096861151279,33.6,6754.29,
SEN,Senegal,2004,501.0,918.102079522155,4.56856203,5.192,58.0,57.6841589229918,28.71,6825.8,
SEN,Senegal,2005,488.0,979.846101520171,3.67466521,5.133,51.9,56.3117406644287,51.8,6954.8,
SEN,Senegal,2006,462.0,1017.20196747987,3.76337624,5.064,97.5,56.3287590057483,50.6,6809.24,
SEN,Senegal,2007,457.0,1188.93877808175,3.41496587,5.018,98.6,56.4318266525352,29.32,6898.29,
SEN,Senegal,2008,463.0,1398.79218010021,3.50687575,5.024,98.8,56.5965036620253,28.72,6810.32,
SEN,Senegal,2009,441.0,1308.69404336205,3.841573,5.025,99.25,56.7983500914545,41.86,6701.88,0.597670115011869
SEN,Senegal,2010,436.0,1275.88357492357,4.02764368,5.055,97.5,57.0129259980585,50.75,7212.5,
SEN,Senegal,2011,415.0,1374.67591873844,4.21416712,5.099,65.1,59.1412397618774,51.5,6966.02,
SEN,Senegal,2012,405.0,1326.83798848379,4.26688004,5.129,99.0,71.9845097478197,41.5,6797.4,
SEN,Senegal,2013,385.0,1379.83196553924,4.38573599,5.049,50.5,50.7740625879857,44.11,6915.87,
SEN,Senegal,2014,373.0,1398.89137601382,4.38962269,4.884,59.1,54.8894665378893,52.7,6905.6,
SEN,Senegal,2015,357.0,1218.00613555438,4.37789631,4.751,53.2,70.740985096638,46.53,6871.87,
SEN,Senegal,2016,345.0,1266.43957151587,4.25606871,4.648,58.6,62.2452907130405,50.44,7146.33,
SEN,Senegal,2017,325.0,1356.80518449031,4.16359377,4.489,68.4,68.9961611199396,54.84,7120.27,
SEN,Senegal,2018,305.0,1452.55612562445,4.43182087,4.294,74.2,61.8009740540162,31.76,6852.86,
SEN,Senegal,2019,286.0,1431.18128932159,4.49531031,4.1,74.5,60.3429016299635,48.54,7011.67,
SEN,Senegal,2020,252.0,1461.08720350553,5.15119171,4.003,99.25,63.7402211262202,61.52,7305.09,
SEN,Senegal,2021,263.0,1598.10676952274,4.44256258,3.936,99.35,,,,
SEN,Senegal,2022,228.0,1574.0281059306,4.0444808,3.864,98.7,,,,
SEN,Senegal,2023,237.0,1698.03387300843,4.32314825,3.818,,,,,
SGP,Singapore,2000,17.0,23852.8389514753,3.343364,1.6,99.7,19.7999719213474,0.0,5632.65,
SGP,Singapore,2001,16.0,21699.7414868907,3.16302657,1.41,99.6,19.3142628589039,0.0,5694.66,
SGP,Singapore,2002,16.0,22159.8373710639,3.358464,1.37,99.7,18.5842525658608,0.0,5781.8,
SGP,Singapore,2003,15.0,23730.3840054566,3.60699272,1.27,99.7,17.7392806593529,0.0,5779.66,
SGP,Singapore,2004,14.0,27608.080013423,3.15019798,1.26,99.7,16.908686756515,4.0,5799.83,
SGP,Singapore,2005,14.0,29961.3172812732,3.03367925,1.26,99.7,16.221810474482,0.0,5885.32,
SGP,Singapore,2006,13.0,33768.4528234651,2.9347465,1.28,99.7,15.6032041493169,0.0,5720.72,
SGP,Singapore,2007,12.0,39432.8860198877,2.83749056,1.29,99.7,14.9552764832534,0.0,5637.94,
SGP,Singapore,2008,11.0,40008.5720489092,3.19488454,1.28,99.8,14.3741516426824,0.0,5562.01,
SGP,Singapore,2009,10.0,38926.8054365453,3.39370513,1.22,99.7,13.9559537939949,0.0,5795.93,0.2616836210504325
SGP,Singapore,2010,10.0,47236.683084953,3.1982615,1.15,99.7,13.796807103582,2.0,5940.05,
SGP,Singapore,2011,10.0,53891.4570264372,3.1539185,1.2,99.7,15.5030932335334,0.0,5633.41,
SGP,Singapore,2012,10.0,55547.5553077786,3.32392788,1.29,99.7,16.9223599271481,0.0,5736.91,
SGP,Singapore,2013,9.0,56967.4257940383,3.68225336,1.19,99.6,18.076662563077,2.0,5807.79,
SGP,Singapore,2014,9.0,57564.8023114977,3.87132597,1.25,99.7,17.2816885850335,2.0,5803.49,
SGP,Singapore,2015,8.0,55645.6068614606,4.18061399,1.24,99.7,17.1833032960407,0.0,5830.49,
SGP,Singapore,2016,8.0,57005.5887176547,4.37989521,1.2,99.7,15.900294890346,6.0,6143.63,
SGP,Singapore,2017,8.0,61236.251270627,4.35978413,1.16,99.6,16.0768840541767,0.0,5881.84,
SGP,Singapore,2018,8.0,66881.6067035265,4.07275724,1.14,99.6,15.9768571619193,1.0,5815.86,
SGP,Singapore,2019,7.0,65952.0378959293,4.40746737,1.14,99.6,17.0759063187283,0.0,6011.53,
SGP,Singapore,2020,13.0,61410.0792630788,5.70015287,1.1,99.6,13.8691955865476,0.0,5952.65,
SGP,Singapore,2021,20.0,80056.1288247844,5.14599705,1.12,99.6,,,,
SGP,Singapore,2022,34.0,90299.0694637269,4.33121586,1.04,98.7,,,,
SGP,Singapore,2023,6.0,85412.230345235,4.49163246,0.97,,,,,
SLB,Solomon Islands,2000,166.0,953.17190137706,4.82778931,4.757,90.5,12.7925434315937,0.0,4878.13,
SLB,Solomon Islands,2001,167.0,911.791935385411,6.60712814,4.673,98.5,12.8153735261217,0.0,4936.16,
SLB,Solomon Islands,2002,168.0,756.890296490792,10.10627556,4.602,98.9,12.788650887329,0.0,4930.2,
SLB,Solomon Islands,2003,167.0,895.984242546501,7.07724714,4.539,98.9,12.7455152801093,0.0,4946.67,
SLB,Solomon Islands,2004,164.0,986.070953503889,7.72556639,4.466,98.5,12.7191064693561,0.0,4892.4,
SLB,Solomon Islands,2005,161.0,1144.49233397681,9.01794529,4.411,98.6,12.7425642199631,0.0,5048.55,
SLB,Solomon Islands,2006,159.0,1255.62447417684,8.00802231,4.39,97.5,12.8418501292278,0.0,4932.71,
SLB,Solomon Islands,2007,163.0,1390.14870956707,7.18583059,4.372,85.5,12.9961903836137,0.0,5106.47,
SLB,Solomon Islands,2008,153.0,1525.84666261203,5.50656271,4.358,98.8,13.1686216317637,0.0,4935.16,
SLB,Solomon Islands,2009,152.0,1554.70671006386,6.6096673,4.349,99.25,13.3221805223207,0.0,5107.01,0.0903440566097328
SLB,Solomon Islands,2010,148.0,1685.14535823757,4.66862011,4.341,97.5,13.4199037039275,0.0,5228.09,
SLB,Solomon Islands,2011,147.0,1924.05795643133,5.03008652,4.335,98.8,13.3086086795295,0.0,5133.81,
SLB,Solomon Islands,2012,146.0,2066.25738638356,4.88045692,4.332,99.0,13.3168981062044,0.0,5118.28,
SLB,Solomon Islands,2013,147.0,2161.38627543917,4.58030891,4.325,98.8,13.5787313517494,0.0,5163.85,
SLB,Solomon Islands,2014,147.0,2164.95289873002,4.88962364,4.36,98.9,13.6743436010117,0.0,5172.62,
SLB,Solomon Islands,2015,146.0,2045.47721526649,4.45310211,4.291,86.2,13.388977783012,0.0,5130.58,
SLB,Solomon Islands,2016,143.0,2082.62383124213,4.52952909,4.2,99.0,13.4720259543338,0.01,5360.88,
SLB,Solomon Islands,2017,140.0,2143.57670489272,4.16556406,4.06,99.4,13.434058342961,0.0,5269.92,
SLB,Solomon Islands,2018,136.0,2278.19908624102,3.86440825,3.93,98.9,14.2731157049398,0.01,5230.73,
SLB,Solomon Islands,2019,135.0,2223.65890942466,4.43728065,3.8,98.0,14.3002352896823,0.0,5267.34,
SLB,Solomon Islands,2020,131.0,2063.32780991967,4.89478445,3.749,99.25,13.9542830081778,0.0,5392.68,
SLB,Solomon Islands,2021,153.0,2043.44413170658,4.94795895,3.694,99.35,,,,
SLB,Solomon Islands,2022,126.0,1877.78104490956,4.82418394,3.62,98.7,,,,
SLB,Solomon Islands,2023,123.0,1882.64394148042,5.36366177,3.557,,,,,
SLE,Sierra Leone,2000,1603.0,143.743743239644,5.29086494,6.355,37.1,41.6831849365454,0.03,4631.46,
SLE,Sierra Leone,2001,1518.0,358.315716051546,5.22183514,6.305,98.5,41.76188178453,0.0,4710.42,
SLE,Sierra Leone,2002,1492.0,388.995111216836,5.55388832,6.23,98.9,41.7816783655733,0.03,4851.39,
SLE,Sierra Leone,2003,1433.0,413.817607346927,5.06219816,6.087,98.9,41.7517372598839,0.0,4886.12,
SLE,Sierra Leone,2004,1366.0,417.749983329227,5.23798943,5.919,98.5,41.6812210476709,0.13,4840.69,
SLE,Sierra Leone,2005,1294.0,462.633324427945,5.23005009,5.807,40.0,41.5792923091429,0.07,4796.76,
SLE,Sierra Leone,2006,1168.0,580.26796974773,5.29913139,5.737,97.5,41.0215479649101,0.0,4899.62,
SLE,Sierra Leone,2007,1132.0,631.889926264998,5.31662989,5.643,98.6,39.8572436975635,0.14,4882.26,
SLE,Sierra Leone,2008,1093.0,705.359014080005,5.60332584,5.563,42.4,38.5060302302833,0.0,4736.7,
SLE,Sierra Leone,2009,1054.0,652.845806767943,6.27075481,5.448,99.25,37.3875582862496,0.0,4915.01,0.247016283746712
SLE,Sierra Leone,2010,1018.0,685.039673490948,5.64204741,5.327,60.8,36.9214785886428,0.29,4902.53,
SLE,Sierra Leone,2011,967.0,761.146365577281,6.60636759,5.209,98.8,43.1349217295232,0.0,4735.4,
SLE,Sierra Leone,2012,915.0,937.504428180231,5.92764187,5.064,99.0,42.3969895780679,0.0,4710.13,
SLE,Sierra Leone,2013,842.0,1117.47183075115,8.45845032,4.873,59.7,34.4203331673694,0.0,4871.47,
SLE,Sierra Leone,2014,821.0,1117.7586465721,15.11886978,4.703,98.9,36.2193735145078,0.0,4777.72,
SLE,Sierra Leone,2015,730.0,964.575980888989,12.3831234,4.548,99.1,51.8061671080408,0.03,4869.76,
SLE,Sierra Leone,2016,633.0,844.416411175476,10.05438519,4.466,99.0,48.7036743850653,0.54,5116.8,
SLE,Sierra Leone,2017,578.0,779.186007841728,6.00532055,4.389,81.6,44.7073767568936,1.18,5191.56,
SLE,Sierra Leone,2018,491.0,845.914540460932,5.29927444,4.294,98.9,44.3351501101334,0.0,5049.32,
SLE,Sierra Leone,2019,464.0,843.712517809977,5.7052846,4.192,86.9,38.5920982937814,0.14,5258.97,
SLE,Sierra Leone,2020,422.0,845.277557920549,5.66489744,4.08,99.25,43.2210935036927,3.6,5299.96,
SLE,Sierra Leone,2021,403.0,885.396401885395,5.07244635,3.978,99.35,,,,
SLE,Sierra Leone,2022,370.0,860.371067916096,4.80377436,3.876,98.7,,,,
SLE,Sierra Leone,2023,354.0,758.329137378248,4.71883011,3.791,,,,,
SLV,El Salvador,2000,48.0,1982.87093542615,7.84342813,3.076,90.5,32.8863851082494,0.0,4513.6,
SLV,El Salvador,2001,45.0,2058.04459070452,7.88604879,2.93,98.5,32.370418643123,0.19,4652.5,
SLV,El Salvador,2002,40.0,2115.41187355626,7.88565731,2.775,98.9,31.3515689349669,0.5,4986.56,
SLV,El Salvador,2003,38.0,2207.83089518069,7.77182293,2.636,92.4,30.0717063191467,0.22,4809.39,
SLV,El Salvador,2004,35.0,2285.68907438892,8.1302166,2.516,98.5,28.772701131028,0.99,4873.0,
SLV,El Salvador,2005,34.0,2447.39140845394,9.20057869,2.44,87.2,27.6964237059766,0.43,4755.43,
SLV,El Salvador,2006,33.0,2665.61807194853,8.69338894,2.395,89.6,26.7283220814392,0.54,4809.6,
SLV,El Salvador,2007,33.0,2830.65693770733,8.47836304,2.354,93.1,25.6985915806074,0.0,4701.67,
SLV,El Salvador,2008,33.0,2983.24829577976,8.49585915,2.291,95.5,24.7662234674635,0.0,4465.82,
SLV,El Salvador,2009,35.0,2910.18651752011,8.83749676,2.261,97.5,24.09020900599,0.58,5011.34,0.360637004160202
SLV,El Salvador,2010,34.0,3040.07300952878,8.90416241,2.239,98.0,23.8295394601694,1.57,4748.0,
SLV,El Salvador,2011,35.0,3330.60049486653,8.87645435,2.224,99.0,27.5567469396669,0.33,4737.46,
SLV,El Salvador,2012,36.0,3497.91256915509,8.60625362,2.187,99.5,24.2617826031933,0.11,4937.28,
SLV,El Salvador,2013,39.0,3582.26694005169,9.05235958,2.154,99.8,25.8009636408055,0.15,5025.06,
SLV,El Salvador,2014,41.0,3666.01248913873,8.5989418,2.126,98.0,23.5624481373706,1.04,5133.48,
SLV,El Salvador,2015,43.0,3790.34089108162,8.75833225,2.067,99.9,23.9410831694199,4.11,5554.73,
SLV,El Salvador,2016,43.0,3901.34014965811,8.71456337,1.965,99.9,22.7554051143461,3.6,5369.18,
SLV,El Salvador,2017,44.0,4020.12671373919,8.42286873,1.896,99.9,22.1065954946575,1.39,5129.16,
SLV,El Salvador,2018,43.0,4183.54620971358,8.322752,1.849,99.9,21.0853412269847,0.62,5209.1,
SLV,El Salvador,2019,40.0,4320.11671534627,8.80846119,1.838,98.0,18.2675885826061,3.52,5425.39,
SLV,El Salvador,2020,48.0,3997.19279583709,8.95105076,1.819,99.25,20.0287144500145,2.88,5212.57,
SLV,El Salvador,2021,58.0,4642.60743101342,10.12668991,1.803,99.35,,,,
SLV,El Salvador,2022,39.0,5074.60210221806,9.82036304,1.785,98.7,,,,
SLV,El Salvador,2023,39.0,5365.44491399171,9.28738594,1.775,,,,,
SMR,San Marino,2000,14.0,37600.7077379601,5.7876792,1.404,90.5,13.3149944407167,0.0,460.95,
SMR,San Marino,2001,14.0,39035.1034290445,5.64127541,1.519,98.5,13.0704604520235,0.0,506.47,
SMR,San Marino,2002,14.0,41790.8432718184,5.39155769,1.432,98.9,12.7846381589075,0.0,386.25,
SMR,San Marino,2003,13.0,52529.9093701059,4.77200127,1.296,98.9,12.4695753636708,0.0,918.94,
SMR,San Marino,2004,13.0,58232.0176184948,4.86479282,1.298,98.5,12.1373198686156,0.0,466.17,
SMR,San Marino,2005,12.0,59877.8005839737,4.88683653,1.198,98.6,11.799919476044,0.0,391.29,
SMR,San Marino,2006,12.0,63270.7780755157,4.91361904,1.242,97.5,11.388301363001,0.0,519.76,
SMR,San Marino,2007,8.0,70124.4634385624,5.09587288,1.257,98.6,10.8925958515834,0.0,529.58,
SMR,San Marino,2008,8.0,75902.1320521765,5.41110897,1.521,98.8,10.4136554616715,0.0,587.38,
SMR,San Marino,2009,8.0,62428.9943269418,6.18409586,1.358,99.25,10.0523327131455,0.0,587.71,0.2616836210504325
SMR,San Marino,2010,8.0,56543.1898204098,6.20853519,1.459,97.5,9.90948012588566,0.0,496.2,
SMR,San Marino,2011,8.0,55601.3929703047,8.0707283,1.456,98.8,10.69772481397,0.0,620.45,
SMR,San Marino,2012,8.0,47945.8991734281,8.98883724,1.289,99.0,10.4579356879737,0.0,739.99,
SMR,San Marino,2013,8.0,50807.8289138024,8.23800278,1.483,98.8,10.2613730648622,0.0,472.07,
SMR,San Marino,2014,8.0,51260.4938347125,8.30091763,1.259,98.9,10.724794196125,0.0,293.11,
SMR,San Marino,2015,8.0,43146.8240435428,8.43315315,1.196,99.1,11.0341756272191,0.0,679.74,
SMR,San Marino,2016,7.0,44359.4797662688,8.4219532,1.127,99.0,10.7965188044346,0.0,453.82,
SMR,San Marino,2017,7.0,45192.0279766943,8.25972271,1.054,99.4,11.1378783583043,0.0,703.66,
SMR,San Marino,2018,7.0,47950.6880557136,8.2778492,1.077,98.9,11.7160220114158,0.0,547.04,
SMR,San Marino,2019,7.0,46630.1443120725,8.14801598,1.096,98.0,10.4938237574833,0.0,664.64,
SMR,San Marino,2020,46.0,44326.9556746411,8.48147392,1.113,99.25,10.6908983278922,0.0,521.71,
SMR,San Marino,2021,35.0,54176.4798021628,7.51272249,1.125,99.35,,,,
SMR,San Marino,2022,22.0,54190.8417700372,7.22336292,1.136,98.7,,,,
SMR,San Marino,2023,8.0,59879.7173015651,6.60829115,1.149,,,,,
SOM,"Somalia, Fed. Rep.",2000,1150.0,386.119274401275,4.88819099526978,7.645,19.3,28.5093302780691,0.0,3061.85,
SOM,"Somalia, Fed. Rep.",2001,1129.0,244.914842538455,4.950750335977385,7.636,98.5,27.8901493801609,0.0,3255.66,
SOM,"Somalia, Fed. Rep.",2002,1121.0,229.598918310039,5.06227875,7.626,24.8,26.413641085149,0.0,3474.73,
